Date,Open,High,Low,Close,Adj Close,Volume
2010-09-10,30.200001,30.200001,29.920000,29.959999,28.955679,11604695
2010-09-13,30.260000,30.780001,30.219999,30.600000,29.574223,20696645
2010-09-14,30.719999,30.940001,30.660000,30.799999,29.767517,17650760
2010-09-15,30.799999,30.840000,30.340000,30.719999,29.690199,16022955
2010-09-16,30.920000,31.200001,30.520000,30.920000,29.883493,15550305
2010-09-17,31.000000,31.200001,30.700001,31.059999,30.018801,16945930
2010-09-20,31.059999,31.600000,30.680000,31.540001,30.482712,20254670
2010-09-21,31.760000,32.060001,31.540001,31.959999,30.888632,21803700
2010-09-22,32.000000,32.160000,31.360001,31.500000,30.444054,18247505
2010-09-24,32.080002,32.160000,31.600000,32.119999,31.043268,17225805
2010-09-27,32.779999,33.799999,32.700001,33.740002,32.608971,51230760
2010-09-28,33.740002,34.220001,33.400002,33.939999,32.802258,35406970
2010-09-29,33.799999,33.939999,33.500000,33.700001,32.570301,24158030
2010-09-30,33.700001,34.099998,33.599998,33.919998,32.782928,22799260
2010-10-04,35.000000,35.000000,34.119999,34.480000,33.324154,20995725
2010-10-05,34.299999,34.360001,33.540001,33.660000,32.531647,18775160
2010-10-06,34.500000,34.700001,33.700001,34.060001,32.918236,13346485
2010-10-07,34.599998,34.599998,33.299999,33.560001,32.434998,24707315
2010-10-08,33.299999,34.560001,33.080002,34.480000,33.324154,24861375
2010-10-11,34.900002,35.599998,34.419998,35.220001,34.039352,35580785
2010-10-12,35.240002,37.279999,35.200001,36.459999,35.237789,43412700
2010-10-13,37.000000,38.040001,36.799999,37.520000,36.262241,37173650
2010-10-14,37.900002,38.599998,36.200001,36.560001,35.334427,32131360
2010-10-15,35.639999,37.599998,35.639999,36.799999,35.566383,25996715
2010-10-18,36.759998,37.279999,36.480000,37.180000,35.933659,18111020
2010-10-19,36.900002,37.000000,36.279999,36.860001,35.624371,20393115
2010-10-20,36.360001,36.720001,36.060001,36.340000,35.121803,19163720
2010-10-21,36.740002,37.599998,36.200001,37.220001,35.972305,22714610
2010-10-22,37.200001,37.279999,36.639999,36.980000,35.740345,11153375
2010-10-25,37.299999,37.439999,36.919998,37.099998,35.856335,10161025
2010-10-26,37.400002,37.599998,36.200001,36.400002,35.179794,13958320
2010-10-27,36.400002,36.799999,35.660000,35.740002,34.541920,14553245
2010-10-28,36.080002,36.080002,34.900002,35.299999,34.116673,15332505
2010-10-29,36.080002,36.080002,34.900002,35.500000,34.309956,24348630
2010-11-01,37.200001,37.240002,36.599998,37.000000,35.759682,16168465
2010-11-02,37.599998,37.599998,36.599998,37.060001,35.817673,19265515
2010-11-03,36.720001,37.840000,36.299999,37.419998,36.165604,21197925
2010-11-04,36.900002,36.959999,35.720001,36.259998,35.044487,60512060
2010-11-05,36.599998,37.000000,36.000000,36.560001,35.334427,29998475
2010-11-08,36.799999,36.799999,35.560001,35.779999,34.580578,40515840
2010-11-09,35.400002,36.580002,35.320000,36.299999,35.083141,31953705
2010-11-10,36.000000,36.459999,35.500000,35.599998,34.406609,31210190
2010-11-11,36.200001,36.240002,34.779999,35.419998,34.232647,43445445
2010-11-12,35.160000,35.560001,34.900002,35.060001,33.884712,34804880
2010-11-15,35.619999,36.000000,35.360001,35.860001,34.657890,21515315
2010-11-16,35.560001,35.959999,34.360001,34.700001,33.536777,33344540
2010-11-17,34.299999,34.599998,33.200001,33.340000,32.222366,33106865
2010-11-18,34.400002,35.139999,34.060001,34.980000,33.807392,22012575
2010-11-19,34.957600,35.380001,34.220001,35.240002,34.058678,14819080
2010-11-22,35.799999,35.840000,35.020000,35.060001,33.884712,17463415
2010-11-23,34.799999,34.840000,33.720001,33.860001,32.724949,25931435
2010-11-24,34.959999,34.959999,33.160000,33.619999,32.492989,27475725
2010-11-25,34.000000,34.000000,33.200001,33.220001,32.106392,21883020
2010-11-26,33.380001,33.799999,32.860001,33.220001,32.106392,18442860
2010-11-29,33.599998,34.419998,33.000000,34.380001,33.227512,24065020
2010-11-30,34.180000,34.939999,34.000000,34.540001,33.382149,31329905
2010-12-01,34.660000,35.160000,34.259998,34.799999,33.633430,19459560
2010-12-02,35.400002,35.480000,35.060001,35.400002,34.213322,15970110
2010-12-03,35.400002,35.480000,34.320000,34.320000,33.169521,14615745
2010-12-06,34.040001,35.419998,34.040001,35.060001,33.884712,21042875
2010-12-07,35.020000,35.900002,35.000000,35.820000,34.619236,18439520
2010-12-08,35.860001,35.860001,34.619999,35.040001,33.865379,15749805
2010-12-09,35.040001,35.700001,34.900002,35.459999,34.271309,11190655
2010-12-10,35.459999,36.500000,35.459999,36.419998,35.199120,20004460
2010-12-13,36.759998,36.880001,35.619999,35.959999,34.754539,17193245
2010-12-14,36.439999,36.439999,35.700001,36.400002,35.179794,15700975
2010-12-15,36.619999,36.619999,35.000000,35.639999,34.445278,19361745
2010-12-16,35.700001,35.900002,34.599998,34.759998,33.594769,23865390
2010-12-17,34.439999,34.959999,34.000000,34.700001,33.536777,18747275
2010-12-20,34.900002,34.900002,33.720001,34.240002,33.092205,16930200
2010-12-21,35.119999,35.119999,34.220001,34.700001,33.536777,12482200
2010-12-22,34.900002,35.000000,34.209999,34.799999,33.633430,12286580
2010-12-23,35.400002,35.400002,34.400002,34.560001,33.401478,9291665
2010-12-24,34.980000,34.980000,34.259998,34.740002,33.575443,4332145
2010-12-28,34.980000,34.980000,33.900002,34.480000,33.324154,8577645
2010-12-29,34.299999,34.759998,34.279999,34.540001,33.382149,8839315
2010-12-30,34.560001,35.000000,34.060001,34.340000,33.188850,15364135
2010-12-31,34.840000,34.840000,33.340000,33.779999,32.647621,8259995
2011-01-03,33.980000,34.959999,33.799999,34.880001,33.710751,12383090
2011-01-04,34.639999,35.680000,34.360001,35.580002,34.387283,16638860
2011-01-05,35.700001,35.939999,35.580002,35.820000,34.619236,9468495
2011-01-06,36.000000,36.200001,35.639999,36.000000,34.793201,14283680
2011-01-07,35.820000,36.119999,35.459999,36.000000,34.793201,8005675
2011-01-10,35.939999,36.000000,35.419998,35.720001,34.522591,10615350
2011-01-11,36.060001,36.060001,35.599998,35.939999,34.735218,10887995
2011-01-12,36.099998,37.580002,36.060001,37.299999,36.049633,38674110
2011-01-13,38.200001,39.700001,37.720001,38.820000,37.518669,41305695
2011-01-14,39.200001,40.360001,38.900002,40.200001,38.852413,54258865
2011-01-17,40.959999,41.119999,40.080002,40.279999,38.929729,32177780
2011-01-18,40.000000,41.160000,39.860001,40.200001,38.852413,24219080
2011-01-19,40.560001,40.639999,39.980000,40.160000,38.813751,17747585
2011-01-20,39.799999,39.939999,38.700001,39.099998,37.789284,27302540
2011-01-21,38.799999,38.919998,38.020000,38.020000,36.745487,24108645
2011-01-24,38.299999,38.799999,37.820000,38.020000,36.745487,18006300
2011-01-25,38.680000,40.119999,38.560001,39.820000,38.485146,33821735
2011-01-26,40.000000,41.000000,40.000000,40.560001,39.200344,34264565
2011-01-27,40.560001,41.000000,39.799999,39.980000,38.639782,21543415
2011-01-28,40.919998,40.919998,39.799999,40.680000,39.316319,20488830
2011-01-31,40.680000,40.759998,39.759998,40.400002,39.045712,17960035
2011-02-01,40.439999,41.639999,39.880001,40.080002,38.736435,23527030
2011-02-02,40.480000,41.759998,40.480000,41.759998,40.360111,15922080
2011-02-07,42.200001,42.400002,40.400002,40.639999,39.277668,29791010
2011-02-08,40.680000,40.880001,38.619999,38.759998,37.460682,45297950
2011-02-09,38.820000,39.480000,38.000000,38.160000,36.880795,42202605
2011-02-10,38.060001,38.980000,37.400002,37.480000,36.223583,39392405
2011-02-11,38.360001,39.759998,38.220001,39.459999,38.137222,45512650
2011-02-14,40.400002,41.240002,40.000000,40.520000,39.161682,35517475
2011-02-15,40.480000,40.599998,39.680000,40.480000,39.123020,16188820
2011-02-16,40.400002,40.599998,39.619999,40.439999,39.084362,14493555
2011-02-17,40.040001,41.000000,39.959999,40.720001,39.354977,18667180
2011-02-18,41.279999,41.880001,41.040001,41.639999,40.244141,26887720
2011-02-21,41.200001,41.520000,40.639999,40.880001,39.509617,14029175
2011-02-22,40.880001,40.880001,39.200001,39.240002,37.924595,28988600
2011-02-23,38.660000,39.080002,38.200001,38.680000,37.383369,34824330
2011-02-24,38.580002,39.619999,38.580002,39.099998,37.789284,25592040
2011-02-25,39.480000,40.240002,39.419998,39.919998,38.581795,16886385
2011-02-28,40.000000,41.520000,39.599998,41.200001,39.818890,26274830
2011-03-01,42.000000,42.560001,41.720001,42.240002,40.824028,29795295
2011-03-02,41.599998,42.000000,41.000000,41.919998,40.514751,16238135
2011-03-03,41.959999,42.599998,41.320000,42.320000,40.901348,17556220
2011-03-04,43.200001,44.360001,43.200001,44.200001,42.718327,35723240
2011-03-07,43.799999,44.360001,43.040001,43.320000,41.867817,17725745
2011-03-08,43.200001,44.520000,42.680000,44.439999,42.950275,19521765
2011-03-09,44.599998,45.759998,44.599998,44.840000,43.336868,29806040
2011-03-10,44.759998,45.360001,43.240002,43.639999,42.177090,15152130
2011-03-11,43.160000,44.320000,42.720001,43.320000,41.867817,27591465
2011-03-14,44.799999,44.840000,43.160000,44.799999,43.298203,16201760
2011-03-15,44.200001,44.200001,41.799999,42.799999,41.365253,41071970
2011-03-16,42.599998,44.040001,42.320000,43.360001,41.906487,28783985
2011-03-17,39.799999,40.840000,38.599998,38.639999,37.344707,94544955
2011-03-18,38.939999,39.439999,38.099998,38.360001,37.074097,49174965
2011-03-21,38.200001,38.980000,38.000000,38.439999,37.151402,43431740
2011-03-22,38.400002,38.720001,37.880001,38.180000,36.900127,41487170
2011-03-23,38.099998,38.380001,37.439999,37.799999,36.532860,30670425
2011-03-24,38.000000,39.200001,37.419998,38.880001,37.576656,41381520
2011-03-25,39.400002,39.459999,38.820000,39.340000,38.021233,39383750
2011-03-28,39.400002,39.680000,38.000000,38.500000,37.209400,31921270
2011-03-29,38.279999,38.480000,37.700001,38.040001,36.764820,27157840
2011-03-30,38.200001,39.439999,37.860001,39.040001,37.731297,46387600
2011-03-31,38.660000,38.660000,37.279999,37.900002,36.629517,62803315
2011-04-01,38.799999,38.799999,37.900002,38.580002,37.286716,35157035
2011-04-04,38.580002,39.340000,38.500000,39.279999,37.963253,28257260
2011-04-06,39.439999,41.200001,39.020000,40.959999,39.586929,52403965
2011-04-07,40.160000,41.599998,40.080002,41.040001,39.664246,26479510
2011-04-08,41.040001,41.560001,40.799999,41.160000,39.780224,20516945
2011-04-11,41.400002,41.400002,39.900002,40.040001,38.697781,23670345
2011-04-12,39.200001,39.220001,38.580002,38.720001,37.422024,52528105
2011-04-13,38.720001,39.959999,38.720001,39.880001,38.543129,30151135
2011-04-14,40.080002,40.279999,39.259998,40.119999,38.775089,30857340
2011-04-15,40.400002,40.599998,39.560001,40.160000,38.813751,32088985
2011-04-18,40.240002,40.599998,39.540001,40.000000,38.659119,18254905
2011-04-19,39.020000,40.400002,39.020000,40.080002,38.736435,24818640
2011-04-20,42.000000,43.000000,41.599998,42.919998,41.481228,71226810
2011-04-21,44.200001,44.480000,43.439999,43.919998,42.447704,40557660
2011-04-26,43.680000,45.000000,43.080002,45.000000,43.491508,22380755
2011-04-27,45.360001,46.160000,42.799999,43.720001,42.254414,35724835
2011-04-28,45.200001,45.200001,43.880001,44.480000,42.988930,24548150
2011-04-29,44.520000,44.520000,43.240002,44.200001,42.718327,20162240
2011-05-03,45.480000,45.480000,43.400002,43.599998,42.243565,17483155
2011-05-04,42.160000,42.480000,41.520000,42.119999,40.809608,35611535
2011-05-05,41.400002,43.400002,41.400002,42.360001,41.042141,23409330
2011-05-06,42.200001,43.080002,41.799999,42.320000,41.003391,14016820
2011-05-09,42.480000,43.200001,41.439999,41.959999,40.654587,22472490
2011-05-11,43.599998,43.599998,41.840000,41.959999,40.654587,34369100
2011-05-12,43.200001,43.880001,42.279999,43.720001,42.359829,56387480
2011-05-13,44.000000,44.320000,43.439999,43.799999,42.437340,25967875
2011-05-16,44.200001,44.200001,43.639999,43.840000,42.476101,23207945
2011-05-17,44.000000,44.080002,42.240002,42.639999,41.313427,29006285
2011-05-18,42.840000,43.799999,42.799999,43.680000,42.321075,21757810
2011-05-19,44.759998,44.799999,43.520000,44.119999,42.747391,22824750
2011-05-20,44.520000,44.799999,43.919998,44.040001,42.669876,12099970
2011-05-23,43.000000,43.840000,43.000000,43.320000,41.972275,12500370
2011-05-24,43.400002,43.400002,42.400002,42.599998,41.274681,20371750
2011-05-25,42.000000,43.040001,42.000000,42.880001,41.545963,18407610
2011-05-26,42.119999,43.599998,42.119999,43.560001,42.204811,14671895
2011-05-27,43.799999,43.799999,42.919998,43.040001,41.700989,21729170
2011-05-30,42.599998,43.919998,42.520000,43.639999,42.282314,18820330
2011-05-31,43.959999,45.000000,43.680000,44.759998,43.367474,24112730
2011-06-01,45.000000,45.279999,44.400002,44.919998,43.522488,19804065
2011-06-02,44.720001,44.720001,44.000000,44.119999,42.747391,19006600
2011-06-03,44.439999,45.040001,44.080002,44.200001,42.824902,24613570
2011-06-07,43.799999,44.000000,43.119999,43.400002,42.049793,27058510
2011-06-08,43.480000,43.799999,42.840000,43.439999,42.088539,13890610
2011-06-09,43.200001,43.200001,41.400002,42.160000,40.848358,46253960
2011-06-10,42.400002,42.560001,40.400002,40.959999,39.685699,36684445
2011-06-13,40.360001,41.439999,40.000000,41.320000,40.034508,15796270
2011-06-14,40.799999,41.080002,40.040001,40.279999,39.026852,28899515
2011-06-15,41.000000,41.360001,40.200001,40.639999,39.375656,24227290
2011-06-16,39.799999,40.080002,39.320000,39.419998,38.193607,33777425
2011-06-17,38.599998,39.380001,37.439999,37.759998,36.585251,55164025
2011-06-20,39.599998,39.639999,38.880001,39.380001,38.154854,57713820
2011-06-21,39.599998,40.759998,38.580002,40.639999,39.375656,30452690
2011-06-22,42.200001,42.200001,41.520000,41.720001,40.422050,44697265
2011-06-23,41.759998,41.759998,40.880001,41.119999,39.840717,18740675
2011-06-24,41.000000,42.240002,40.919998,41.959999,40.654587,23634830
2011-06-27,41.200001,41.880001,41.119999,41.439999,40.150761,16574675
2011-06-28,41.400002,41.880001,41.119999,41.439999,40.150761,14445100
2011-06-29,41.680000,41.880001,40.759998,40.880001,39.608189,16278845
2011-06-30,41.000000,42.480000,41.000000,42.240002,40.925880,47991735
2011-07-04,43.439999,43.720001,43.160000,43.240002,41.894772,21069350
2011-07-05,42.919998,43.160000,42.680000,43.000000,41.662228,11164345
2011-07-06,42.840000,43.520000,42.439999,42.919998,41.584717,15582130
2011-07-07,43.200001,43.599998,42.759998,42.959999,41.623470,13562530
2011-07-08,43.599998,43.599998,42.119999,42.520000,41.197166,23646460
2011-07-11,42.320000,42.400002,41.040001,41.400002,40.112015,22207165
2011-07-12,40.799999,40.799999,39.680000,40.080002,38.833076,20488815
2011-07-13,40.080002,41.520000,40.080002,41.439999,40.150761,17235685
2011-07-14,41.680000,42.200001,41.560001,41.840000,40.538322,20503975
2011-07-15,42.279999,42.720001,41.959999,42.439999,41.119652,24781775
2011-07-18,42.000000,42.520000,41.759998,42.080002,40.770859,11316585
2011-07-19,42.080002,42.080002,41.040001,41.480000,40.189514,20061335
2011-07-20,42.000000,42.240002,41.200001,41.520000,40.228279,13310990
2011-07-21,41.520000,41.599998,40.599998,40.720001,39.453159,21237650
2011-07-22,41.160000,41.639999,40.919998,41.240002,39.956993,15582265
2011-07-25,41.000000,41.200001,40.320000,40.840000,39.569431,16954530
2011-07-26,41.160000,41.599998,40.759998,41.599998,40.305779,17039410
2011-07-27,41.919998,41.959999,41.080002,41.200001,39.918232,20488920
2011-07-28,40.799999,41.080002,40.439999,41.000000,39.724453,22174605
2011-07-29,40.680000,40.799999,40.320000,40.560001,39.298141,16694125
2011-08-01,41.000000,41.720001,41.000000,41.639999,40.344540,21893625
2011-08-02,41.560001,41.599998,41.119999,41.360001,40.073257,12177030
2011-08-03,40.279999,41.119999,40.040001,41.040001,39.763206,23612905
2011-08-04,41.400002,41.439999,40.520000,40.680000,39.414406,13248825
2011-08-05,38.619999,39.639999,38.419998,39.500000,38.271118,50131560
2011-08-08,38.599998,38.880001,37.759998,38.459999,37.263477,34618665
2011-08-09,36.060001,38.560001,35.599998,36.820000,35.674496,65693580
2011-08-10,38.400002,38.900002,38.000000,38.119999,36.934052,57163960
2011-08-11,36.200001,36.700001,35.220001,36.320000,35.190048,89935650
2011-08-12,37.400002,37.560001,36.660000,36.720001,35.577614,40156390
2011-08-15,38.000000,38.000000,37.200001,37.799999,36.624004,29690185
2011-08-16,37.799999,37.959999,35.900002,36.240002,35.112545,38621230
2011-08-17,36.200001,36.299999,35.759998,35.959999,34.841248,40301850
2011-08-18,36.220001,37.119999,35.900002,36.000000,34.880005,28925055
2011-08-19,35.200001,35.240002,34.000000,34.400002,33.329788,40944325
2011-08-22,34.400002,34.720001,33.099998,33.840000,32.787205,36590780
2011-08-23,34.200001,35.139999,34.200001,35.020000,33.930496,25901865
2011-08-24,35.959999,35.980000,34.759998,34.959999,33.872360,29627625
2011-08-25,35.799999,35.799999,34.980000,35.040001,33.949875,14854270
2011-08-26,35.200001,35.400002,34.660000,35.080002,33.988640,9343560
2011-08-29,35.599998,36.240002,35.119999,35.919998,34.802498,17237720
2011-08-30,36.880001,36.900002,36.139999,36.340000,35.209431,16280535
2011-08-31,36.599998,37.099998,36.180000,37.000000,35.848892,16221025
2011-09-01,38.000000,38.400002,37.400002,37.520000,36.352718,35323185
2011-09-02,37.200001,37.560001,36.299999,37.459999,36.294586,20621405
2011-09-05,36.599998,36.900002,36.320000,36.439999,35.306316,17242770
2011-09-06,36.000000,36.619999,35.520000,36.580002,35.441963,24692970
2011-09-07,36.759998,37.939999,36.700001,37.540001,36.372093,25887635
2011-09-08,37.560001,37.959999,36.860001,37.259998,36.100803,15756295
2011-09-09,37.599998,37.700001,36.619999,36.900002,35.752003,11144030
2011-09-12,35.799999,36.040001,35.220001,35.279999,34.182407,14398005
2011-09-14,36.000000,36.020000,34.400002,35.700001,34.589344,26845855
2011-09-15,35.779999,35.799999,34.400002,34.919998,33.833611,21516545
2011-09-16,35.599998,35.799999,35.040001,35.660000,34.550587,19106735
2011-09-19,35.060001,35.119999,34.480000,34.680000,33.601067,16956930
2011-09-20,34.799999,35.040001,34.200001,34.380001,33.310410,22715790
2011-09-21,34.000000,34.099998,32.759998,33.680000,32.632183,28681995
2011-09-22,32.500000,32.560001,31.240000,31.320000,30.345612,46048215
